카테고리,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021년06월_여_총인구수,"510,302","127,704","9,733","21,536","3,516","25,049","18,201","20,433","14,434","14,802","103,723","20,504","10,307","13,857","22,669","20,036","12,634","3,716","90,589","2,036","5,925","1,601","1,971","7,111",454,"20,778","5,636","7,515","4,662","5,357","8,069",,"9,790","3,460","6,224","94,062","31,742","5,188","5,100","8,543","3,023","5,502","15,908","4,608","3,769","4,473","4,762","1,444","94,224",,,"8,184","4,308","2,426","5,537","3,783","8,512","4,044","10,718","5,172","12,919","6,343","3,129","19,149",
2021년06월_여_연령구간인구수,"510,302","127,704","9,733","21,536","3,516","25,049","18,201","20,433","14,434","14,802","103,723","20,504","10,307","13,857","22,669","20,036","12,634","3,716","90,589","2,036","5,925","1,601","1,971","7,111",454,"20,778","5,636","7,515","4,662","5,357","8,069",,"9,790","3,460","6,224","94,062","31,742","5,188","5,100","8,543","3,023","5,502","15,908","4,608","3,769","4,473","4,762","1,444","94,224",,,"8,184","4,308","2,426","5,537","3,783","8,512","4,044","10,718","5,172","12,919","6,343","3,129","19,149",
2021년06월_여_0~9세,"39,269","10,124",561,"3,083",113,"2,123","1,470","1,095",704,975,"7,674","1,529",525,989,"1,619","1,775","1,019",218,"6,390",47,495,29,27,"1,009",22,"2,165",237,384,194,204,572,,485,179,341,"6,148","2,356",169,310,545,70,250,"1,505",310,130,205,231,67,"8,933",,,705,139,77,460,257,702,160,"1,155",493,"1,568",847,226,"2,144",
2021년06월_여_10~19세,"46,933","10,887",823,"1,886",163,"2,170","1,763","1,815","1,026","1,241","10,565","2,449",681,"1,553","2,249","1,895","1,391",347,"6,809",74,499,57,61,628,16,"1,900",361,661,364,362,633,,532,182,479,"8,516","3,764",287,375,596,151,389,"1,644",289,208,315,400,98,"10,156",,,901,289,126,471,354,"1,164",231,"1,092",571,"1,610",490,332,"2,525",
2021년06월_여_20~29세,"56,516","15,536",915,"1,724",270,"3,135","2,461","2,861","2,084","2,086","13,887","2,391","1,974","1,776","2,920","2,656","1,772",398,"8,598",93,477,103,75,574,56,"2,196",757,698,499,502,707,,943,280,638,"9,639","3,582",390,530,845,226,565,"1,447",508,429,404,609,104,"8,856",,,788,329,190,500,356,924,433,"1,038",512,"1,011",601,252,"1,922",
2021년06월_여_30~39세,"62,044","16,260",802,"3,992",244,"3,284","2,546","1,965","1,545","1,882","13,388","2,237","1,738","1,622","2,985","2,907","1,525",374,"10,055",94,642,73,72,"1,212",47,"3,023",493,676,365,406,927,,"1,017",337,671,"9,911","3,154",367,631,"1,052",225,577,"2,033",563,311,371,480,147,"12,430",,,944,286,162,683,364,"1,001",371,"1,549",630,"1,991","1,203",337,"2,909",
2021년06월_여_40~49세,"82,109","20,060","1,512","3,466",314,"3,981","3,172","3,185","2,000","2,430","18,086","3,852","1,541","2,560","4,014","3,290","2,249",580,"12,599",124,887,112,113,"1,176",55,"3,336",628,"1,101",582,709,"1,163",,"1,335",438,840,"14,543","5,853",600,644,"1,074",294,737,"2,850",600,491,550,649,201,"16,821",,,"1,391",554,256,842,609,"1,766",536,"1,862",876,"2,500",979,508,"4,142",
2021년06월_여_50~59세,"92,776","25,212","1,899","3,159",644,"4,952","3,757","4,604","3,001","3,196","22,041","4,221","1,931","3,145","4,872","4,259","2,902",711,"14,769",354,908,301,301,957,66,"3,378",932,"1,264",888,"1,012","1,230",,"1,584",571,"1,023","16,988","6,104",855,824,"1,439",554,968,"2,740",823,666,862,877,276,"13,766",,,979,677,389,913,597,"1,326",745,"1,773",715,"1,789",862,501,"2,500",
2021년06월_여_60~69세,"74,698","17,840","1,640","2,480",811,"3,392","2,018","3,082","2,524","1,893","11,860","2,470","1,284","1,492","2,561","2,169","1,250",634,"16,401",575,"1,076",392,466,932,103,"2,846","1,125","1,343",928,"1,159","1,478",,"1,989",752,"1,237","16,043","3,909","1,269",958,"1,658",756,"1,195","2,283",848,894,"1,056",919,298,"12,554",,,"1,137",861,532,925,637,"1,004",884,"1,336",729,"1,502",739,493,"1,775",
2021년06월_여_70~79세,"34,922","7,120",899,962,527,"1,263",638,"1,200",957,674,"3,705",847,398,419,844,633,288,276,"9,280",377,549,264,411,400,52,"1,267",681,866,507,656,907,,"1,207",445,691,"8,198","1,898",823,543,942,497,567,965,444,449,488,417,165,"6,619",,,816,717,419,467,365,402,433,560,404,606,358,249,823,
2021년06월_여_80~89세,"18,028","3,964",585,648,367,642,319,547,497,359,"2,139",427,194,249,528,385,204,152,"4,826",239,322,218,369,194,35,555,355,460,297,308,386,,596,241,251,"3,569",999,369,242,349,224,223,373,192,176,190,157,75,"3,530",,,447,398,239,246,208,187,211,313,219,293,233,193,343,
2021년06월_여_90~99세,"2,933",683,95,131,62,104,56,75,94,66,368,77,40,48,76,67,34,26,842,58,69,51,74,29,2,110,67,57,37,37,65,,101,33,52,490,121,52,43,42,24,31,68,30,14,32,22,11,550,,,74,58,35,30,36,34,39,39,22,48,31,38,66,
2021년06월_여_100세 이상,74,18,2,5,1,3,1,4,2,0,10,4,1,4,1,0,0,0,20,1,1,1,2,0,0,2,0,5,1,2,1,,1,2,1,17,2,7,0,1,2,0,0,1,1,0,1,2,9,,,2,0,1,0,0,2,1,1,1,1,0,0,0,
2021년07월_계_총인구수,"1,034,635","218,589","19,815","43,440","7,159","50,677","25,808","41,561","30,129",0,"253,362","41,395","34,547","27,885","45,095","40,670","26,335","7,781","180,600","4,208","12,183","3,429","3,920","14,124",963,"41,675","11,109","14,594","9,057","10,462","15,992",,"19,422","7,152","12,310","188,322","63,853","10,278","10,056","17,043","6,123","11,055","31,371","9,355","7,521","8,928","9,471","3,268","193,762",,,"16,958","8,501","4,868","11,173","7,493","17,497","8,568","21,360","10,162","25,840","12,930","6,419","41,993","29,654"
2021년07월_계_연령구간인구수,"1,034,635","218,589","19,815","43,440","7,159","50,677","25,808","41,561","30,129",0,"253,362","41,395","34,547","27,885","45,095","40,670","26,335","7,781","180,600","4,208","12,183","3,429","3,920","14,124",963,"41,675","11,109","14,594","9,057","10,462","15,992",,"19,422","7,152","12,310","188,322","63,853","10,278","10,056","17,043","6,123","11,055","31,371","9,355","7,521","8,928","9,471","3,268","193,762",,,"16,958","8,501","4,868","11,173","7,493","17,497","8,568","21,360","10,162","25,840","12,930","6,419","41,993","29,654"
2021년07월_계_0~9세,"80,875","17,534","1,091","6,353",249,"4,209","1,953","2,255","1,424",0,"18,808","3,124","2,199","1,993","3,299","3,569","2,122",440,"13,292",104,"1,058",60,49,"2,097",47,"4,463",479,822,385,446,"1,199",,996,383,704,"12,582","4,781",368,655,"1,113",148,536,"3,060",650,249,389,492,141,"18,659",,,"1,417",312,169,991,533,"1,432",343,"2,330","1,036","3,354","1,795",483,"4,464","2,062"
2021년07월_계_10~19세,"98,399","19,363","1,802","3,889",374,"4,596","2,703","3,851","2,148",0,"26,017","5,183","2,516","3,282","4,683","3,956","2,989",743,"14,126",149,"1,038",137,135,"1,243",35,"3,996",684,"1,347",699,839,"1,309",,"1,155",424,936,"17,797","7,920",606,778,"1,242",313,828,"3,437",571,459,642,789,212,"21,096",,,"1,818",632,277,992,765,"2,424",524,"2,245","1,204","3,277",985,682,"5,271","2,665"
2021년07월_계_20~29세,"127,826","28,585","2,233","3,758",625,"6,906","3,851","6,346","4,866",0,"37,858","5,491","6,250","4,106","6,417","6,001","4,029",994,"19,179",283,"1,060",245,221,"1,170",128,"5,039","1,709","1,555","1,075","1,150","1,539",,"1,974",668,"1,363","21,586","8,095",912,"1,116","1,789",549,"1,312","3,280","1,121",913,931,"1,263",305,"20,618",,,"2,120",817,463,"1,133",771,"2,169","1,065","2,274","1,162","2,260","1,258",607,"4,519","4,570"
2021년07월_계_30~39세,"131,553","28,651","1,778","7,707",648,"6,948","3,621","4,238","3,711",0,"34,563","4,478","6,043","3,407","6,256","6,156","3,312",908,"21,382",271,"1,369",197,170,"2,322",102,"6,247","1,073","1,434",824,892,"1,987",,"2,214",838,"1,442","20,799","6,286",893,"1,331","2,305",532,"1,256","3,938","1,246",741,850,"1,038",383,"26,158",,,"2,126",669,364,"1,456",783,"2,122",978,"3,103","1,270","3,747","2,436",708,"6,396","4,003"
2021년07월_계_40~49세,"167,183","34,182","3,092","7,473",776,"8,027","4,397","6,275","4,142",0,"41,169","7,261","5,263","4,689","7,534","6,375","4,221","1,217","26,614",384,"1,967",303,278,"2,530",111,"6,607","1,376","2,223","1,185","1,415","2,435",,"2,959","1,032","1,809","29,624","11,266","1,358","1,361","2,359",706,"1,562","5,585","1,317","1,057","1,177","1,366",510,"35,594",,,"2,926","1,143",588,"1,731","1,244","3,406","1,295","3,772","1,715","5,104","2,124","1,082","9,464","4,609"
2021년07월_계_50~59세,"184,173","40,965","3,867","6,106","1,298","9,592","5,033","9,065","6,004",0,"51,234","8,275","6,582","5,925","9,008","8,140","5,840","1,415","29,470",732,"1,971",681,702,"1,900",155,"6,522","1,832","2,447","1,701","1,895","2,480",,"3,204","1,181","2,067","33,718","12,400","1,703","1,583","2,828","1,120","1,894","5,183","1,623","1,352","1,734","1,669",629,"28,786",,,"2,186","1,375",839,"1,781","1,159","2,780","1,499","3,424","1,420","3,445","1,779","1,071","6,028","6,049"
2021년07월_계_60~69세,"148,833","31,361","3,311","5,191","1,675","6,825","2,965","6,268","5,126",0,"30,677","5,198","4,006","3,286","5,552","4,676","2,892","1,264","31,301","1,165","2,090",895,"1,009","1,765",220,"5,440","2,108","2,481","1,787","2,146","2,782",,"3,723","1,420","2,270","30,878","8,014","2,311","1,827","3,081","1,487","2,202","4,389","1,647","1,606","1,937","1,742",635,"24,616",,,"2,142","1,577","1,029","1,792","1,201","2,052","1,672","2,688","1,324","2,997","1,509","1,000","3,633","3,803"
2021년07월_계_70~79세,"64,728","12,035","1,676","1,895",919,"2,495",902,"2,301","1,847",0,"8,777","1,664","1,156",773,"1,545","1,193",626,530,"16,832",709,"1,067",536,735,768,114,"2,385","1,217","1,519",900,"1,170","1,579",,"2,126",772,"1,235","15,040","3,456","1,446",984,"1,695",849,"1,073","1,786",847,857,914,815,318,"12,044",,,"1,410","1,233",720,882,672,765,824,"1,023",684,"1,115",650,481,"1,585","1,290"
2021년07월_계_80~89세,"27,354","5,161",858,912,515,943,339,853,741,0,"3,697",631,456,356,706,528,264,233,"7,333",342,479,313,529,291,45,849,548,686,450,465,594,,939,385,418,"5,668","1,491",610,366,575,380,352,627,296,267,315,269,120,"5,495",,,714,669,371,378,325,300,323,448,317,485,353,260,552,523
2021년07월_계_90~99세,"3,623",730,105,151,78,133,42,104,117,0,551,87,75,64,94,75,40,37,"1,049",68,83,61,90,38,6,125,83,75,50,42,85,,131,47,65,610,142,64,55,55,35,40,86,35,19,39,27,13,683,,,96,73,47,37,39,45,44,52,29,55,40,45,81,79
2021년07월_계_100세 이상,88,22,2,5,2,3,2,5,3,0,11,3,1,4,1,1,0,0,22,1,1,1,2,0,0,2,0,5,1,2,3,,1,2,1,20,2,7,0,1,4,0,0,2,1,0,1,2,13,,,3,1,1,0,1,2,1,1,1,1,1,0,0,1
2021년07월_남_총인구수,"524,211","111,364","10,093","21,892","3,626","25,665","13,215","21,173","15,700",0,"129,261","20,886","18,609","14,035","22,409","20,645","13,714","4,078","89,869","2,176","6,258","1,832","1,951","6,995",508,"20,744","5,476","7,079","4,394","5,148","7,939",,"9,629","3,635","6,105","94,325","32,117","5,088","4,953","8,510","3,107","5,563","15,478","4,745","3,768","4,459","4,714","1,823","99,392",,,"8,791","4,205","2,461","5,659","3,693","8,956","4,538","10,670","4,996","12,920","6,587","3,288","22,628","14,885"
2021년07월_남_연령구간인구수,"524,211","111,364","10,093","21,892","3,626","25,665","13,215","21,173","15,700",0,"129,261","20,886","18,609","14,035","22,409","20,645","13,714","4,078","89,869","2,176","6,258","1,832","1,951","6,995",508,"20,744","5,476","7,079","4,394","5,148","7,939",,"9,629","3,635","6,105","94,325","32,117","5,088","4,953","8,510","3,107","5,563","15,478","4,745","3,768","4,459","4,714","1,823","99,392",,,"8,791","4,205","2,461","5,659","3,693","8,956","4,538","10,670","4,996","12,920","6,587","3,288","22,628","14,885"
2021년07월_남_0~9세,"41,744","8,965",543,"3,279",135,"2,102","1,015","1,170",721,0,"9,673","1,594","1,151","1,011","1,683","1,802","1,113",218,"6,889",59,562,32,23,"1,087",24,"2,283",244,442,192,249,623,,509,195,365,"6,472","2,449",200,343,570,79,290,"1,560",339,125,184,259,74,"9,745",,,732,177,92,541,274,724,185,"1,188",542,"1,792",956,254,"2,288","1,101"
2021년07월_남_10~19세,"51,468","10,210",982,"1,981",209,"2,412","1,453","2,040","1,133",0,"13,743","2,745","1,337","1,734","2,441","2,057","1,609",400,"7,301",74,538,80,75,611,19,"2,084",326,687,334,478,680,,621,237,457,"9,308","4,151",317,411,651,167,439,"1,790",288,246,329,398,121,"10,906",,,908,344,151,521,410,"1,261",292,"1,155",635,"1,657",486,349,"2,737","1,420"
2021년07월_남_20~29세,"71,442","15,945","1,318","2,053",359,"3,808","2,121","3,513","2,773",0,"21,172","3,104","3,518","2,321","3,501","3,367","2,252",605,"10,597",191,584,143,147,600,72,"2,840",954,860,574,651,834,,"1,035",376,736,"11,970","4,520",519,576,950,323,756,"1,837",617,493,532,647,200,"11,758",,,"1,325",494,275,637,415,"1,237",636,"1,237",654,"1,258",663,357,"2,570","2,504"
2021년07월_남_30~39세,"69,683","15,166",971,"3,740",402,"3,701","1,906","2,270","2,176",0,"18,464","2,257","3,464","1,789","3,269","3,242","1,791",538,"11,336",179,733,124,98,"1,123",55,"3,180",586,763,462,502,"1,063",,"1,202",490,776,"10,948","3,166",530,698,"1,249",309,685,"1,922",677,437,481,560,234,"13,769",,,"1,191",382,208,781,416,"1,117",601,"1,584",641,"1,772","1,233",379,"3,464","2,114"
2021년07월_남_40~49세,"85,116","17,478","1,596","3,990",455,"4,038","2,124","3,115","2,160",0,"19,787","3,401","2,819","2,132","3,531","3,077","1,991",643,"14,027",259,"1,082",192,165,"1,340",58,"3,265",743,"1,131",611,718,"1,276",,"1,623",584,980,"15,099","5,425",754,719,"1,292",410,818,"2,737",719,570,624,720,311,"18,725",,,"1,547",593,337,894,638,"1,644",767,"1,911",841,"2,588","1,133",565,"5,267","2,193"
2021년07월_남_50~59세,"91,514","20,210","1,964","2,950",658,"4,647","2,514","4,466","3,011",0,"24,784","4,062","3,414","2,785","4,129","3,901","2,933",708,"14,719",387,"1,065",381,403,942,89,"3,136",900,"1,184",814,887,"1,254",,"1,632",607,"1,038","16,784","6,276",862,767,"1,394",574,932,"2,452",801,687,882,806,351,"15,017",,,"1,207",700,452,877,561,"1,445",762,"1,649",707,"1,662",920,571,"3,504","2,852"
2021년07월_남_60~69세,"73,583","15,866","1,664","2,681",854,"3,394","1,535","3,163","2,575",0,"16,207","2,694","2,131","1,780","2,960","2,489","1,624",622,"14,786",585,"1,012",503,540,824,116,"2,551",976,"1,127",847,983,"1,305",,"1,723",662,"1,032","14,750","4,078","1,038",873,"1,421",730,"1,002","2,087",794,709,873,812,333,"11,974",,,996,712,498,854,558,"1,041",793,"1,340",594,"1,482",770,508,"1,828","1,907"
2021년07월_남_70~79세,"29,769","5,742",780,929,395,"1,235",416,"1,096",891,0,"4,238",814,604,357,703,556,332,254,"7,541",333,514,271,328,365,61,"1,106",544,644,397,514,677,,916,331,540,"6,833","1,560",618,436,754,353,506,824,401,405,422,400,154,"5,415",,,594,517,302,419,304,363,386,458,280,512,295,230,755,618
2021년07월_남_80~89세,"9,213","1,647",266,266,143,300,124,311,237,0,"1,097",204,157,111,177,142,64,81,"2,471",99,155,98,158,94,10,283,189,222,152,159,207,,339,140,166,"2,049",475,240,119,217,149,129,253,104,91,122,107,43,"1,949",,,268,270,135,127,113,113,112,136,96,190,120,69,200,161
2021년07월_남_90~99세,665,131,9,22,15,28,7,28,22,0,93,11,14,14,15,11,5,9,200,10,13,8,14,9,4,16,14,19,11,7,18,,29,13,15,110,17,10,11,12,12,6,16,4,5,10,5,2,131,,,22,16,11,8,3,11,4,12,6,7,10,6,15,14
2021년07월_남_100세 이상,14,4,0,1,1,0,0,1,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,,,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2021년07월_여_총인구수,"510,424","107,225","9,722","21,548","3,533","25,012","12,593","20,388","14,429",0,"124,101","20,509","15,938","13,850","22,686","20,025","12,621","3,703","90,731","2,032","5,925","1,597","1,969","7,129",455,"20,931","5,633","7,515","4,663","5,314","8,053",,"9,793","3,517","6,205","93,997","31,736","5,190","5,103","8,533","3,016","5,492","15,893","4,610","3,753","4,469","4,757","1,445","94,370",,,"8,167","4,296","2,407","5,514","3,800","8,541","4,030","10,690","5,166","12,920","6,343","3,131","19,365","14,769"
2021년07월_여_연령구간인구수,"510,424","107,225","9,722","21,548","3,533","25,012","12,593","20,388","14,429",0,"124,101","20,509","15,938","13,850","22,686","20,025","12,621","3,703","90,731","2,032","5,925","1,597","1,969","7,129",455,"20,931","5,633","7,515","4,663","5,314","8,053",,"9,793","3,517","6,205","93,997","31,736","5,190","5,103","8,533","3,016","5,492","15,893","4,610","3,753","4,469","4,757","1,445","94,370",,,"8,167","4,296","2,407","5,514","3,800","8,541","4,030","10,690","5,166","12,920","6,343","3,131","19,365","14,769"
2021년07월_여_0~9세,"39,131","8,569",548,"3,074",114,"2,107",938,"1,085",703,0,"9,135","1,530","1,048",982,"1,616","1,767","1,009",222,"6,403",45,496,28,26,"1,010",23,"2,180",235,380,193,197,576,,487,188,339,"6,110","2,332",168,312,543,69,246,"1,500",311,124,205,233,67,"8,914",,,685,135,77,450,259,708,158,"1,142",494,"1,562",839,229,"2,176",961
2021년07월_여_10~19세,"46,931","9,153",820,"1,908",165,"2,184","1,250","1,811","1,015",0,"12,274","2,438","1,179","1,548","2,242","1,899","1,380",343,"6,825",75,500,57,60,632,16,"1,912",358,660,365,361,629,,534,187,479,"8,489","3,769",289,367,591,146,389,"1,647",283,213,313,391,91,"10,190",,,910,288,126,471,355,"1,163",232,"1,090",569,"1,620",499,333,"2,534","1,245"
2021년07월_여_20~29세,"56,384","12,640",915,"1,705",266,"3,098","1,730","2,833","2,093",0,"16,686","2,387","2,732","1,785","2,916","2,634","1,777",389,"8,582",92,476,102,74,570,56,"2,199",755,695,501,499,705,,939,292,627,"9,616","3,575",393,540,839,226,556,"1,443",504,420,399,616,105,"8,860",,,795,323,188,496,356,932,429,"1,037",508,"1,002",595,250,"1,949","2,066"
2021년07월_여_30~39세,"61,870","13,485",807,"3,967",246,"3,247","1,715","1,968","1,535",0,"16,099","2,221","2,579","1,618","2,987","2,914","1,521",370,"10,046",92,636,73,72,"1,199",47,"3,067",487,671,362,390,924,,"1,012",348,666,"9,851","3,120",363,633,"1,056",223,571,"2,016",569,304,369,478,149,"12,389",,,935,287,156,675,367,"1,005",377,"1,519",629,"1,975","1,203",329,"2,932","1,889"
2021년07월_여_40~49세,"82,067","16,704","1,496","3,483",321,"3,989","2,273","3,160","1,982",0,"21,382","3,860","2,444","2,557","4,003","3,298","2,230",574,"12,587",125,885,111,113,"1,190",53,"3,342",633,"1,092",574,697,"1,159",,"1,336",448,829,"14,525","5,841",604,642,"1,067",296,744,"2,848",598,487,553,646,199,"16,869",,,"1,379",550,251,837,606,"1,762",528,"1,861",874,"2,516",991,517,"4,197","2,416"
2021년07월_여_50~59세,"92,659","20,755","1,903","3,156",640,"4,945","2,519","4,599","2,993",0,"26,450","4,213","3,168","3,140","4,879","4,239","2,907",707,"14,751",345,906,300,299,958,66,"3,386",932,"1,263",887,"1,008","1,226",,"1,572",574,"1,029","16,934","6,124",841,816,"1,434",546,962,"2,731",822,665,852,863,278,"13,769",,,979,675,387,904,598,"1,335",737,"1,775",713,"1,783",859,500,"2,524","3,197"
2021년07월_여_60~69세,"75,250","15,495","1,647","2,510",821,"3,431","1,430","3,105","2,551",0,"14,470","2,504","1,875","1,506","2,592","2,187","1,268",642,"16,515",580,"1,078",392,469,941,104,"2,889","1,132","1,354",940,"1,163","1,477",,"2,000",758,"1,238","16,128","3,936","1,273",954,"1,660",757,"1,200","2,302",853,897,"1,064",930,302,"12,642",,,"1,146",865,531,938,643,"1,011",879,"1,348",730,"1,515",739,492,"1,805","1,896"
2021년07월_여_70~79세,"34,959","6,293",896,966,524,"1,260",486,"1,205",956,0,"4,539",850,552,416,842,637,294,276,"9,291",376,553,265,407,403,53,"1,279",673,875,503,656,902,,"1,210",441,695,"8,207","1,896",828,548,941,496,567,962,446,452,492,415,164,"6,629",,,816,716,418,463,368,402,438,565,404,603,355,251,830,672
2021년07월_여_80~89세,"18,141","3,514",592,646,372,643,215,542,504,0,"2,600",427,299,245,529,386,200,152,"4,862",243,324,215,371,197,35,566,359,464,298,306,387,,600,245,252,"3,619","1,016",370,247,358,231,223,374,192,176,193,162,77,"3,546",,,446,399,236,251,212,187,211,312,221,295,233,191,352,362
2021년07월_여_90~99세,"2,958",599,96,129,63,105,35,76,95,0,458,76,61,50,79,64,35,28,849,58,70,53,76,29,2,109,69,56,39,35,67,,102,34,50,500,125,54,44,43,23,34,70,31,14,29,22,11,552,,,74,57,36,29,36,34,40,40,23,48,30,39,66,65
2021년07월_여_100세 이상,74,18,2,4,1,3,2,4,2,0,8,3,1,3,1,0,0,0,20,1,1,1,2,0,0,2,0,5,1,2,1,,1,2,1,18,2,7,0,1,3,0,0,1,1,0,1,2,10,,,2,1,1,0,0,2,1,1,1,1,0,0,0,0
2021년08월_계_총인구수,"1,034,150","218,422","19,774","43,445","7,145","50,547","25,894","41,509","30,108",,"252,996","41,320","34,526","27,836","44,949","40,592","26,386","7,768","180,795","4,209","12,174","3,411","3,900","14,111","1,014","42,000","11,078","14,535","9,019","10,395","16,058",,"19,408","7,215","12,268","187,941","63,781","10,246","10,044","16,982","6,100","11,054","31,312","9,308","7,499","8,908","9,432","3,275","193,996",,,"16,947","8,471","4,818","11,134","7,489","17,501","8,599","21,342","10,139","25,822","12,985","6,386","42,363","29,619"
2021년08월_계_연령구간인구수,"1,034,150","218,422","19,774","43,445","7,145","50,547","25,894","41,509","30,108",,"252,996","41,320","34,526","27,836","44,949","40,592","26,386","7,768","180,795","4,209","12,174","3,411","3,900","14,111","1,014","42,000","11,078","14,535","9,019","10,395","16,058",,"19,408","7,215","12,268","187,941","63,781","10,246","10,044","16,982","6,100","11,054","31,312","9,308","7,499","8,908","9,432","3,275","193,996",,,"16,947","8,471","4,818","11,134","7,489","17,501","8,599","21,342","10,139","25,822","12,985","6,386","42,363","29,619"
2021년08월_계_0~9세,"80,493","17,412","1,072","6,318",244,"4,162","1,960","2,239","1,417",,"18,738","3,113","2,193","1,986","3,277","3,567","2,130",437,"13,302",104,"1,052",59,47,"2,083",54,"4,517",473,818,375,432,"1,210",,986,393,699,"12,476","4,735",361,650,"1,099",149,528,"3,042",645,252,388,485,142,"18,565",,,"1,396",307,167,988,529,"1,419",341,"2,303","1,028","3,324","1,805",472,"4,486","2,035"
2021년08월_계_10~19세,"98,317","19,351","1,785","3,943",375,"4,591","2,679","3,831","2,147",,"25,928","5,176","2,510","3,276","4,673","3,922","2,989",732,"14,143",150,"1,030",133,135,"1,245",42,"4,020",673,"1,346",700,838,"1,320",,"1,149",426,936,"17,766","7,903",605,777,"1,243",315,831,"3,447",564,447,637,784,213,"21,129",,,"1,811",622,280,991,768,"2,426",527,"2,252","1,193","3,296",992,675,"5,296","2,650"
2021년08월_계_20~29세,"127,291","28,466","2,221","3,723",618,"6,848","3,890","6,322","4,844",,"37,609","5,417","6,222","4,065","6,358","5,960","4,020",993,"19,115",285,"1,069",243,218,"1,166",132,"5,054","1,706","1,524","1,067","1,142","1,535",,"1,964",672,"1,338","21,442","8,042",907,"1,109","1,778",536,"1,310","3,270","1,100",917,923,"1,242",308,"20,659",,,"2,133",812,457,"1,122",774,"2,179","1,076","2,252","1,171","2,248","1,261",609,"4,565","4,574"
2021년08월_계_30~39세,"131,257","28,588","1,767","7,645",647,"6,902","3,667","4,242","3,718",,"34,534","4,496","6,029","3,422","6,227","6,136","3,337",896,"21,412",269,"1,354",198,167,"2,308",116,"6,307","1,061","1,447",799,883,"1,992",,"2,224",851,"1,436","20,668","6,282",877,"1,319","2,267",527,"1,260","3,899","1,247",731,843,"1,036",380,"26,055",,,"2,122",666,353,"1,446",784,"2,096",975,"3,104","1,246","3,699","2,418",696,"6,450","3,991"
2021년08월_계_40~49세,"166,816","34,103","3,080","7,495",769,"8,023","4,378","6,211","4,147",,"40,984","7,235","5,249","4,667","7,465","6,353","4,204","1,227","26,654",385,"1,973",298,279,"2,528",119,"6,651","1,380","2,196","1,192","1,405","2,445",,"2,946","1,045","1,812","29,462","11,211","1,352","1,359","2,354",700,"1,553","5,565","1,299","1,040","1,171","1,352",506,"35,613",,,"2,898","1,130",585,"1,713","1,227","3,415","1,294","3,762","1,716","5,125","2,152","1,073","9,523","4,584"
